merchant_id,sector,signup_date,onboarding_limit,health_score
M-2847,Electronics,2023-01-25,5000,782
M-2848,Industrial,2023-06-05,5000,725
M-2849,Electronics,2024-05-31,25000,670
M-2850,Electronics,2024-09-23,5000,585
M-2851,Retail,2024-06-13,5000,776
M-2852,Retail,2023-02-26,5000,465
M-2853,Retail,2024-08-27,10000,787
M-2854,Retail,2023-01-19,10000,715
M-2855,Apparel,2024-01-19,10000,761
M-2856,Retail,2023-07-12,5000,700
M-2857,Apparel,2023-08-25,25000,576
M-2858,Apparel,2024-01-22,5000,740
M-2859,Retail,2024-03-01,25000,784
M-2860,Food & Bev,2023-10-04,10000,652
M-2861,Industrial,2023-08-15,10000,765
M-2862,Electronics,2024-07-05,5000,729
M-2863,Apparel,2023-11-19,5000,745
M-2864,Industrial,2023-06-02,10000,614
M-2865,Food & Bev,2024-09-30,10000,828
M-2866,Electronics,2023-08-25,5000,729
M-2867,Electronics,2023-02-24,100000,783
M-2868,Apparel,2024-03-11,100000,661
M-2869,Retail,2024-11-14,10000,798
M-2870,Food & Bev,2023-04-19,100000,657
M-2871,Apparel,2023-07-03,5000,610
M-2872,Food & Bev,2024-01-03,5000,877
M-2873,Retail,2023-07-17,5000,462
M-2874,Retail,2024-01-06,10000,998
M-2875,Apparel,2024-01-08,5000,770
M-2876,Retail,2024-05-11,100000,668
M-2877,Industrial,2024-08-21,5000,732
M-2878,Electronics,2023-07-20,5000,770
M-2879,Apparel,2024-05-23,25000,666
M-2880,Food & Bev,2023-11-18,5000,903
M-2881,Industrial,2023-10-02,5000,847
M-2882,Apparel,2023-07-30,10000,972
M-2883,Retail,2024-05-18,5000,577
M-2884,Retail,2023-04-28,5000,721
M-2885,Retail,2024-07-07,5000,561
M-2886,Retail,2023-02-11,10000,590
M-2887,Food & Bev,2023-11-11,100000,667
M-2888,Industrial,2023-11-25,25000,669
M-2889,Electronics,2023-01-17,5000,736
M-2890,Food & Bev,2023-10-10,5000,688
M-2891,Food & Bev,2023-09-15,10000,779
M-2892,Electronics,2024-07-28,100000,731
M-2893,Electronics,2024-07-27,5000,864
M-2894,Retail,2024-09-03,5000,782
M-2895,Food & Bev,2023-01-19,25000,582
M-2896,Apparel,2024-06-12,100000,685
M-2897,Electronics,2024-02-27,5000,692
M-2898,Electronics,2024-04-10,5000,743
M-2899,Industrial,2024-01-08,5000,807
M-2900,Apparel,2023-03-22,5000,728
M-2901,Apparel,2024-07-04,10000,757
M-2902,Electronics,2024-07-01,10000,586
M-2903,Retail,2024-02-28,10000,654
M-2904,Industrial,2024-03-04,5000,508
M-2905,Apparel,2024-01-23,5000,744
M-2906,Electronics,2024-10-31,5000,784
M-2907,Apparel,2023-07-23,5000,568
M-2908,Industrial,2023-07-15,25000,715
M-2909,Industrial,2023-10-12,5000,689
M-2910,Food & Bev,2023-07-15,5000,868
M-2911,Electronics,2023-11-03,5000,610
M-2912,Industrial,2024-10-25,10000,791
M-2913,Food & Bev,2023-01-14,10000,814
M-2914,Food & Bev,2023-05-26,25000,680
M-2915,Apparel,2023-02-26,5000,729
M-2916,Apparel,2023-07-29,25000,807
M-2917,Food & Bev,2024-06-12,5000,590
M-2918,Apparel,2023-12-10,5000,657
M-2919,Industrial,2024-09-02,50000,718
M-2920,Retail,2023-10-06,5000,906
M-2921,Industrial,2023-07-28,10000,660
M-2922,Food & Bev,2024-10-02,5000,673
M-2923,Food & Bev,2023-12-01,10000,854
M-2924,Industrial,2023-10-15,25000,766
M-2925,Apparel,2023-09-09,50000,918
M-2926,Apparel,2023-09-22,25000,809
M-2927,Food & Bev,2023-09-28,10000,685
M-2928,Electronics,2024-11-30,5000,671
M-2929,Apparel,2024-02-23,10000,617
M-2930,Industrial,2023-07-30,25000,569
M-2931,Apparel,2023-12-31,5000,734
M-2932,Industrial,2023-03-17,10000,762
M-2933,Food & Bev,2024-10-21,25000,774
M-2934,Apparel,2023-11-17,10000,687
M-2935,Industrial,2024-03-08,5000,893
M-2936,Food & Bev,2023-04-19,50000,564
M-2937,Electronics,2024-10-02,5000,552
M-2938,Industrial,2024-06-05,5000,618
M-2939,Electronics,2023-02-16,10000,700
M-2940,Electronics,2024-01-14,5000,590
M-2941,Retail,2023-04-06,25000,834
M-2942,Apparel,2023-04-13,5000,626
M-2943,Industrial,2023-05-26,5000,608
M-2944,Electronics,2023-01-27,5000,805
M-2945,Retail,2024-06-13,100000,720
M-2946,Food & Bev,2024-11-09,10000,778
M-2947,Industrial,2023-03-23,5000,695
M-2948,Electronics,2024-03-03,5000,727
M-2949,Apparel,2024-08-06,5000,556
M-2950,Retail,2024-04-23,10000,685
M-2951,Electronics,2023-06-11,5000,595
M-2952,Apparel,2024-02-06,10000,895
M-2953,Electronics,2024-05-22,10000,829
M-2954,Industrial,2023-02-07,25000,634
M-2955,Industrial,2024-05-25,10000,679
M-2956,Industrial,2024-01-28,10000,683
M-2957,Retail,2024-05-08,5000,915
M-2958,Industrial,2023-07-19,25000,739
M-2959,Apparel,2023-09-12,25000,657
M-2960,Electronics,2023-06-28,5000,714
M-2961,Food & Bev,2024-06-30,50000,546
M-2962,Apparel,2024-08-16,5000,692
M-2963,Apparel,2024-01-24,5000,591
M-2964,Industrial,2024-02-02,5000,515
M-2965,Retail,2023-06-07,50000,898
M-2966,Electronics,2023-01-04,10000,697
M-2967,Retail,2023-06-16,25000,622
M-2968,Electronics,2024-04-12,5000,530
M-2969,Electronics,2024-02-13,10000,677
M-2970,Retail,2024-02-16,5000,685
M-2971,Apparel,2023-07-23,25000,776
M-2972,Electronics,2023-07-13,5000,604
M-2973,Retail,2023-08-23,5000,646
M-2974,Electronics,2023-05-30,5000,607
M-2975,Food & Bev,2023-06-08,50000,678
M-2976,Apparel,2023-10-06,10000,500
M-2977,Industrial,2024-02-08,10000,619
M-2978,Electronics,2024-11-08,10000,762
M-2979,Food & Bev,2023-11-07,100000,577
M-2980,Industrial,2023-03-09,50000,799
M-2981,Industrial,2024-04-07,25000,787
M-2982,Electronics,2023-03-29,5000,795
M-2983,Retail,2023-08-05,5000,699
M-2984,Electronics,2023-01-01,50000,690
M-2985,Food & Bev,2023-05-15,10000,731
M-2986,Industrial,2024-11-27,5000,832
M-2987,Electronics,2023-12-17,10000,822
M-2988,Retail,2023-05-20,50000,533
M-2989,Electronics,2024-09-09,5000,612
M-2990,Apparel,2023-05-13,10000,594
M-2991,Retail,2024-09-11,25000,772
M-2992,Food & Bev,2023-06-27,10000,632
M-2993,Industrial,2023-12-24,5000,679
M-2994,Electronics,2024-01-15,100000,870
M-2995,Retail,2024-10-19,100000,812
M-2996,Apparel,2024-03-25,25000,837
M-2997,Retail,2024-08-08,10000,628
M-2998,Apparel,2024-04-07,5000,422
M-2999,Food & Bev,2023-04-18,50000,660
M-3000,Industrial,2023-05-02,5000,556
M-3001,Food & Bev,2023-01-17,25000,505
M-3002,Electronics,2023-07-15,50000,812
M-3003,Retail,2023-11-23,10000,610
M-3004,Apparel,2023-11-14,25000,619
M-3005,Apparel,2024-04-23,25000,663
M-3006,Retail,2023-09-09,5000,864
M-3007,Retail,2024-05-17,10000,683
M-3008,Electronics,2023-04-29,5000,795
M-3009,Food & Bev,2024-11-04,10000,668
M-3010,Apparel,2024-05-12,5000,541
M-3011,Electronics,2024-04-30,10000,581
M-3012,Food & Bev,2023-02-14,25000,699
M-3013,Electronics,2023-11-10,100000,710
M-3014,Apparel,2023-06-28,5000,754
M-3015,Retail,2024-02-22,10000,754
M-3016,Retail,2024-07-09,10000,790
M-3017,Food & Bev,2023-03-19,100000,623
M-3018,Industrial,2023-11-22,10000,882
M-3019,Food & Bev,2024-11-20,10000,891
M-3020,Industrial,2023-12-23,50000,647
M-3021,Electronics,2024-02-20,5000,620
M-3022,Electronics,2024-05-29,50000,521
M-3023,Apparel,2023-08-02,50000,717
M-3024,Industrial,2023-03-15,50000,745
M-3025,Apparel,2024-07-16,5000,642
M-3026,Retail,2024-08-01,10000,728
M-3027,Industrial,2024-05-23,50000,561
M-3028,Food & Bev,2023-11-28,5000,796
M-3029,Retail,2023-04-03,10000,646
M-3030,Retail,2024-11-18,5000,728
M-3031,Food & Bev,2024-10-18,5000,721
M-3032,Retail,2024-06-02,10000,503
M-3033,Industrial,2023-09-26,10000,783
M-3034,Apparel,2024-01-11,5000,621
M-3035,Retail,2023-01-04,10000,720
M-3036,Industrial,2023-05-18,10000,559
M-3037,Electronics,2023-08-19,10000,652
M-3038,Industrial,2024-08-22,10000,736
M-3039,Apparel,2024-06-12,10000,592
M-3040,Industrial,2023-02-21,10000,597
M-3041,Food & Bev,2024-10-07,5000,712
M-3042,Apparel,2023-11-21,10000,683
M-3043,Electronics,2023-10-04,10000,734
M-3044,Food & Bev,2024-06-19,10000,663
M-3045,Industrial,2024-04-30,5000,764
M-3046,Apparel,2024-05-30,25000,643
M-3047,Electronics,2023-06-01,5000,759
M-3048,Food & Bev,2024-04-27,50000,609
M-3049,Electronics,2023-09-16,5000,638
M-3050,Industrial,2023-11-20,100000,773
M-3051,Electronics,2023-06-17,10000,648
M-3052,Retail,2024-11-18,10000,582
M-3053,Food & Bev,2023-11-06,5000,873
M-3054,Electronics,2024-04-23,5000,696
M-3055,Industrial,2023-02-25,5000,747
M-3056,Industrial,2024-09-11,5000,473
M-3057,Electronics,2024-04-17,10000,833
M-3058,Industrial,2023-10-23,5000,964
M-3059,Apparel,2024-04-05,25000,824
M-3060,Apparel,2023-11-20,5000,838
M-3061,Apparel,2023-05-21,50000,659
M-3062,Retail,2024-10-28,10000,725
M-3063,Electronics,2023-09-19,5000,748
M-3064,Retail,2024-02-24,10000,630
M-3065,Industrial,2023-08-29,5000,687
M-3066,Retail,2023-12-21,5000,599
M-3067,Industrial,2024-08-11,10000,660
M-3068,Industrial,2023-06-29,10000,784
M-3069,Food & Bev,2023-03-07,50000,523
M-3070,Apparel,2023-12-14,10000,795
M-3071,Industrial,2023-06-20,100000,542
M-3072,Food & Bev,2024-04-18,50000,705
M-3073,Apparel,2024-06-17,50000,714
M-3074,Industrial,2024-01-02,10000,757
M-3075,Industrial,2023-04-17,5000,681
M-3076,Retail,2024-03-14,5000,595
M-3077,Retail,2023-08-15,10000,718
M-3078,Apparel,2024-03-19,10000,917
M-3079,Industrial,2024-03-17,5000,698
M-3080,Electronics,2024-01-31,10000,611
M-3081,Retail,2024-08-03,5000,653
M-3082,Apparel,2023-03-25,25000,715
M-3083,Industrial,2024-09-06,5000,673
M-3084,Industrial,2024-07-04,10000,659
M-3085,Electronics,2023-01-13,25000,832
M-3086,Apparel,2024-11-23,5000,751
M-3087,Industrial,2024-05-07,10000,688
M-3088,Retail,2023-09-25,25000,688
M-3089,Electronics,2024-06-08,5000,717
M-3090,Apparel,2023-04-30,5000,756
M-3091,Electronics,2023-12-19,5000,828
M-3092,Retail,2023-02-26,10000,658
M-3093,Apparel,2023-02-09,10000,600
M-3094,Electronics,2023-12-02,5000,644
M-3095,Food & Bev,2024-10-01,10000,612
M-3096,Retail,2023-06-22,5000,547
M-3097,Retail,2024-06-30,25000,841
M-3098,Retail,2023-09-16,5000,785
M-3099,Food & Bev,2024-05-31,25000,471
M-3100,Food & Bev,2024-06-06,10000,721
M-3101,Industrial,2023-04-27,25000,662
M-3102,Electronics,2023-07-03,10000,650
M-3103,Industrial,2023-04-26,10000,451
M-3104,Electronics,2023-06-11,5000,697
M-3105,Food & Bev,2024-08-01,25000,707
M-3106,Food & Bev,2024-06-26,10000,582
M-3107,Industrial,2024-08-09,10000,862
M-3108,Apparel,2023-08-25,10000,779
M-3109,Industrial,2023-03-07,25000,593
M-3110,Electronics,2023-03-11,10000,802
M-3111,Industrial,2024-03-22,5000,653
M-3112,Retail,2024-02-20,10000,805
M-3113,Electronics,2024-06-15,10000,555
M-3114,Electronics,2024-03-16,50000,717
M-3115,Apparel,2024-04-08,25000,578
M-3116,Food & Bev,2024-01-31,10000,616
M-3117,Electronics,2024-07-04,5000,506
M-3118,Food & Bev,2024-10-18,25000,576
M-3119,Industrial,2024-07-10,10000,575
M-3120,Retail,2024-01-30,100000,563
M-3121,Apparel,2023-11-22,5000,718
M-3122,Food & Bev,2023-04-01,5000,523
M-3123,Electronics,2023-03-11,5000,729
M-3124,Food & Bev,2023-06-15,10000,800
M-3125,Electronics,2024-10-03,50000,611
M-3126,Food & Bev,2023-08-02,5000,691
M-3127,Electronics,2024-08-23,25000,666
M-3128,Industrial,2023-12-01,10000,658
M-3129,Electronics,2024-01-04,25000,444
M-3130,Electronics,2024-08-06,5000,587
M-3131,Retail,2024-11-07,25000,846
M-3132,Electronics,2023-02-18,5000,732
M-3133,Retail,2023-02-21,25000,675
M-3134,Apparel,2023-10-16,5000,497
M-3135,Retail,2024-09-17,10000,759
M-3136,Industrial,2023-08-27,25000,608
M-3137,Retail,2023-05-13,5000,576
M-3138,Apparel,2023-06-15,5000,586
M-3139,Industrial,2024-01-09,10000,751
M-3140,Food & Bev,2024-01-08,10000,692
M-3141,Food & Bev,2024-04-22,10000,786
M-3142,Retail,2024-04-23,5000,812
M-3143,Retail,2024-10-11,5000,626
M-3144,Apparel,2024-08-13,10000,695
M-3145,Apparel,2024-11-12,5000,669
M-3146,Electronics,2024-09-26,50000,563
M-3147,Apparel,2024-11-18,5000,578
M-3148,Electronics,2023-10-27,10000,683
M-3149,Industrial,2023-03-23,5000,694
M-3150,Retail,2023-03-28,5000,694
M-3151,Industrial,2023-08-13,10000,694
M-3152,Apparel,2023-01-16,10000,618
M-3153,Industrial,2023-12-24,5000,912
M-3154,Industrial,2023-06-12,5000,723
M-3155,Industrial,2024-09-01,5000,642
M-3156,Apparel,2024-10-29,25000,740
M-3157,Industrial,2024-05-28,10000,614
M-3158,Electronics,2023-12-16,5000,702
M-3159,Apparel,2024-11-11,10000,740
M-3160,Industrial,2024-04-08,25000,755
M-3161,Apparel,2024-01-10,50000,574
M-3162,Food & Bev,2023-04-02,50000,1000
M-3163,Electronics,2023-06-30,5000,818
M-3164,Industrial,2023-10-28,5000,903
M-3165,Food & Bev,2024-10-21,5000,674
M-3166,Food & Bev,2023-07-08,25000,724
M-3167,Apparel,2023-11-10,100000,703
M-3168,Food & Bev,2024-05-07,10000,645
M-3169,Electronics,2023-05-08,5000,775
M-3170,Electronics,2024-06-02,10000,611
M-3171,Retail,2024-03-01,5000,769
M-3172,Electronics,2024-07-12,5000,650
M-3173,Food & Bev,2024-07-18,10000,739
M-3174,Electronics,2023-07-06,5000,846
M-3175,Apparel,2024-07-03,5000,686
M-3176,Retail,2024-03-28,10000,778
M-3177,Food & Bev,2024-04-15,5000,649
M-3178,Retail,2024-07-18,5000,581
M-3179,Food & Bev,2023-08-12,5000,866
M-3180,Apparel,2023-06-03,50000,774
M-3181,Retail,2024-07-13,25000,686
M-3182,Industrial,2023-12-17,5000,769
M-3183,Food & Bev,2023-05-27,10000,598
M-3184,Industrial,2024-07-29,5000,744
M-3185,Retail,2023-12-15,10000,721
M-3186,Industrial,2023-07-01,25000,765
M-3187,Industrial,2024-09-28,50000,864
M-3188,Retail,2023-06-28,10000,844
M-3189,Apparel,2023-02-08,100000,561
M-3190,Industrial,2023-01-03,100000,500
M-3191,Industrial,2023-03-05,50000,724
M-3192,Apparel,2023-01-29,10000,716
M-3193,Industrial,2024-01-07,5000,586
M-3194,Industrial,2024-06-06,5000,603
M-3195,Industrial,2023-04-07,5000,622
M-3196,Electronics,2024-03-17,5000,833
M-3197,Apparel,2023-07-22,25000,652
M-3198,Industrial,2024-02-15,10000,549
M-3199,Apparel,2023-01-21,50000,693
M-3200,Food & Bev,2024-07-04,5000,699
M-3201,Food & Bev,2023-04-12,5000,596
M-3202,Industrial,2023-02-15,25000,759
M-3203,Apparel,2023-03-07,5000,813
M-3204,Apparel,2024-08-25,5000,664
M-3205,Apparel,2023-06-13,100000,549
M-3206,Electronics,2023-04-21,25000,672
M-3207,Food & Bev,2023-12-04,10000,730
M-3208,Apparel,2023-05-03,25000,484
M-3209,Apparel,2024-03-22,10000,748
M-3210,Electronics,2024-09-02,25000,662
M-3211,Electronics,2023-10-18,25000,704
M-3212,Apparel,2024-11-01,5000,671
M-3213,Retail,2024-02-16,10000,624
M-3214,Apparel,2024-09-06,5000,688
M-3215,Apparel,2023-10-08,5000,649
M-3216,Electronics,2023-02-12,50000,664
M-3217,Electronics,2024-04-30,10000,611
M-3218,Apparel,2024-08-18,25000,753
M-3219,Apparel,2023-02-20,25000,823
M-3220,Apparel,2023-07-29,50000,612
M-3221,Electronics,2023-05-06,50000,688
M-3222,Apparel,2024-05-06,10000,590
M-3223,Apparel,2024-05-23,5000,738
M-3224,Industrial,2024-08-03,5000,722
M-3225,Retail,2023-09-15,10000,642
M-3226,Food & Bev,2023-07-07,5000,691
M-3227,Retail,2023-08-18,10000,786
M-3228,Industrial,2023-07-08,10000,539
M-3229,Food & Bev,2024-02-19,100000,570
M-3230,Apparel,2023-01-10,25000,758
M-3231,Industrial,2023-04-24,10000,705
M-3232,Apparel,2023-03-17,5000,692
M-3233,Electronics,2024-11-06,5000,794
M-3234,Industrial,2024-05-16,5000,770
M-3235,Electronics,2023-03-26,25000,871
M-3236,Industrial,2023-02-18,5000,789
M-3237,Industrial,2024-05-09,25000,752
M-3238,Electronics,2024-11-19,10000,694
M-3239,Food & Bev,2024-01-22,5000,685
M-3240,Retail,2024-01-24,5000,699
M-3241,Apparel,2023-08-06,10000,722
M-3242,Industrial,2023-12-12,10000,579
M-3243,Apparel,2023-08-18,25000,726
M-3244,Electronics,2023-09-12,25000,675
M-3245,Apparel,2023-08-24,10000,735
M-3246,Electronics,2023-01-26,25000,642
M-3247,Apparel,2024-08-06,10000,634
M-3248,Retail,2023-09-18,100000,723
M-3249,Retail,2023-09-28,5000,747
M-3250,Retail,2023-05-03,25000,639
M-3251,Retail,2024-10-17,5000,831
M-3252,Retail,2023-09-14,5000,831
M-3253,Retail,2024-10-17,5000,541
M-3254,Electronics,2024-02-25,10000,622
M-3255,Industrial,2023-09-16,5000,711
M-3256,Apparel,2023-02-16,5000,737
M-3257,Retail,2024-06-08,100000,913
M-3258,Electronics,2023-07-27,25000,714
M-3259,Electronics,2023-11-07,25000,688
M-3260,Electronics,2023-05-29,25000,586
M-3261,Industrial,2024-03-13,100000,541
M-3262,Apparel,2023-06-04,10000,686
M-3263,Industrial,2024-11-08,5000,905
M-3264,Food & Bev,2023-03-31,50000,678
M-3265,Electronics,2024-11-28,25000,622
M-3266,Food & Bev,2023-12-24,10000,745
M-3267,Retail,2023-06-23,10000,499
M-3268,Retail,2023-08-05,10000,707
M-3269,Industrial,2024-03-31,50000,782
M-3270,Apparel,2024-08-31,5000,605
M-3271,Food & Bev,2024-09-20,100000,836
M-3272,Apparel,2023-07-18,50000,765
M-3273,Industrial,2024-04-30,10000,837
M-3274,Retail,2024-06-16,10000,562
M-3275,Apparel,2023-07-19,5000,681
M-3276,Apparel,2024-01-06,5000,792
M-3277,Retail,2024-03-23,5000,550
M-3278,Food & Bev,2023-09-05,25000,794
M-3279,Retail,2023-09-21,10000,682
M-3280,Apparel,2023-02-27,5000,793
M-3281,Food & Bev,2023-10-29,5000,721
M-3282,Food & Bev,2023-01-31,50000,841
M-3283,Retail,2024-05-12,5000,570
M-3284,Apparel,2023-09-06,50000,732
M-3285,Industrial,2024-08-27,5000,548
M-3286,Apparel,2023-09-28,10000,741
M-3287,Electronics,2024-08-28,5000,732
M-3288,Industrial,2024-10-27,10000,671
M-3289,Food & Bev,2024-01-29,10000,621
M-3290,Industrial,2024-05-16,5000,667
M-3291,Food & Bev,2024-08-14,10000,709
M-3292,Food & Bev,2023-03-25,10000,728
M-3293,Industrial,2023-12-31,10000,893
M-3294,Food & Bev,2024-07-02,25000,787
M-3295,Food & Bev,2023-12-08,5000,641
M-3296,Electronics,2024-02-11,10000,757
M-3297,Apparel,2024-02-29,100000,788
M-3298,Apparel,2023-04-03,50000,634
M-3299,Electronics,2024-09-05,100000,770
M-3300,Industrial,2024-02-16,5000,551
M-3301,Retail,2024-03-07,25000,630
M-3302,Retail,2024-11-08,10000,557
M-3303,Retail,2023-06-08,5000,678
M-3304,Electronics,2023-01-14,25000,652
M-3305,Electronics,2024-01-08,10000,660
M-3306,Food & Bev,2023-08-13,5000,781
M-3307,Retail,2024-05-19,5000,709
M-3308,Industrial,2023-03-14,25000,780
M-3309,Industrial,2023-09-06,5000,862
M-3310,Retail,2024-05-25,5000,909
M-3311,Retail,2024-08-25,10000,686
M-3312,Retail,2023-08-04,5000,753
M-3313,Electronics,2024-08-24,50000,684
M-3314,Electronics,2024-06-24,10000,801
M-3315,Electronics,2023-08-08,10000,781
M-3316,Apparel,2023-08-09,50000,633
M-3317,Industrial,2024-01-24,10000,648
M-3318,Industrial,2024-07-07,5000,838
M-3319,Food & Bev,2024-10-08,25000,645
M-3320,Electronics,2023-02-11,10000,688
M-3321,Apparel,2024-11-06,5000,767
M-3322,Apparel,2023-10-10,25000,683
M-3323,Industrial,2023-02-27,25000,853
M-3324,Electronics,2024-06-20,25000,803
M-3325,Food & Bev,2023-03-14,100000,611
M-3326,Electronics,2023-05-09,25000,641
M-3327,Retail,2024-08-21,25000,758
M-3328,Electronics,2024-03-01,50000,694
M-3329,Retail,2024-10-26,5000,505
M-3330,Retail,2024-11-24,5000,602
M-3331,Food & Bev,2023-05-05,25000,723
M-3332,Industrial,2023-03-08,10000,789
M-3333,Electronics,2023-01-06,5000,790
M-3334,Retail,2024-09-28,5000,896
M-3335,Electronics,2023-11-10,5000,630
M-3336,Industrial,2023-11-22,10000,635
M-3337,Industrial,2024-07-18,25000,697
M-3338,Apparel,2024-07-31,50000,532
M-3339,Industrial,2024-05-20,25000,699
M-3340,Food & Bev,2023-03-23,25000,680
M-3341,Retail,2024-08-21,10000,779
M-3342,Apparel,2023-01-02,5000,796
M-3343,Food & Bev,2023-07-23,5000,735
M-3344,Electronics,2024-10-23,10000,700
M-3345,Retail,2024-02-08,5000,736
M-3346,Industrial,2023-04-13,10000,620
M-3347,Retail,2024-06-19,10000,691
M-3348,Electronics,2024-01-03,10000,701
M-3349,Apparel,2023-07-31,100000,692
M-3350,Apparel,2024-07-30,10000,682
M-3351,Apparel,2023-07-28,5000,637
M-3352,Industrial,2023-04-27,10000,597
M-3353,Food & Bev,2024-09-19,10000,679
M-3354,Food & Bev,2024-04-22,5000,759
M-3355,Retail,2023-04-15,5000,526
M-3356,Industrial,2024-05-09,10000,650
M-3357,Apparel,2023-02-15,50000,906
M-3358,Apparel,2023-11-27,10000,680
M-3359,Electronics,2023-08-04,50000,715
M-3360,Electronics,2024-05-06,25000,883
M-3361,Apparel,2024-03-24,5000,731
M-3362,Apparel,2024-06-19,25000,734
M-3363,Industrial,2024-05-25,10000,608
M-3364,Food & Bev,2024-04-02,5000,731
M-3365,Electronics,2024-06-30,10000,698
M-3366,Food & Bev,2024-06-19,25000,792
M-3367,Industrial,2024-06-23,5000,827
M-3368,Apparel,2024-04-28,50000,703
M-3369,Food & Bev,2023-01-16,25000,738
M-3370,Apparel,2024-07-24,50000,511
M-3371,Apparel,2023-08-31,5000,476
M-3372,Retail,2023-07-26,50000,809
M-3373,Food & Bev,2023-09-28,5000,450
M-3374,Food & Bev,2023-04-25,5000,732
M-3375,Apparel,2024-08-02,25000,682
M-3376,Industrial,2023-10-26,25000,823
M-3377,Retail,2024-04-27,10000,696
M-3378,Apparel,2024-02-01,10000,880
M-3379,Electronics,2024-01-29,5000,679
M-3380,Electronics,2023-03-16,10000,814
M-3381,Retail,2024-04-26,10000,550
M-3382,Industrial,2023-04-13,10000,469
M-3383,Apparel,2023-10-24,10000,697
M-3384,Food & Bev,2023-06-27,100000,559
M-3385,Retail,2023-08-03,10000,694
M-3386,Industrial,2023-11-11,25000,658
M-3387,Food & Bev,2023-02-08,50000,760
M-3388,Electronics,2023-09-16,10000,593
M-3389,Electronics,2023-01-07,5000,742
M-3390,Food & Bev,2023-02-18,5000,786
M-3391,Retail,2024-06-21,25000,679
M-3392,Electronics,2023-06-10,5000,747
M-3393,Apparel,2023-06-25,10000,602
M-3394,Food & Bev,2024-08-13,5000,661
M-3395,Food & Bev,2023-01-02,5000,565
M-3396,Electronics,2024-03-30,10000,933
M-3397,Retail,2024-10-05,100000,822
M-3398,Apparel,2023-10-03,10000,866
M-3399,Retail,2024-05-12,50000,821
M-3400,Industrial,2024-09-20,100000,633
M-3401,Industrial,2024-11-06,5000,546
M-3402,Electronics,2023-01-28,5000,657
M-3403,Electronics,2023-11-29,25000,747
M-3404,Electronics,2023-01-01,50000,670
M-3405,Industrial,2023-07-07,10000,476
M-3406,Retail,2023-02-25,100000,774
M-3407,Retail,2024-06-30,5000,540
M-3408,Electronics,2023-04-22,5000,657
M-3409,Apparel,2023-11-06,10000,874
M-3410,Retail,2023-02-05,10000,704
M-3411,Industrial,2024-03-14,5000,807
M-3412,Food & Bev,2024-08-14,5000,734
M-3413,Food & Bev,2024-08-17,5000,599
M-3414,Food & Bev,2024-07-30,10000,772
M-3415,Apparel,2023-11-21,50000,693
M-3416,Electronics,2024-10-01,50000,551
M-3417,Industrial,2023-11-03,10000,534
M-3418,Apparel,2024-06-17,10000,738
