product_id,category,base_price,supplier_id
P-4740,Apparel,3666.17,SUP-26
P-4741,Industrial,3089.33,SUP-2
P-4742,Retail,2006.77,SUP-16
P-4743,Apparel,37.03,SUP-15
P-4744,Industrial,1040.48,SUP-36
P-4745,Apparel,3452.35,SUP-22
P-4746,Apparel,4039.95,SUP-34
P-4747,Retail,1184.99,SUP-23
P-4748,Retail,13.81,SUP-35
P-4749,Retail,809.18,SUP-18
P-4750,Retail,3442.86,SUP-42
P-4751,Food & Bev,3633.61,SUP-40
P-4752,Electronics,3507.08,SUP-34
P-4753,Apparel,3082.7,SUP-23
P-4754,Electronics,1785.02,SUP-7
P-4755,Apparel,981.7,SUP-39
P-4756,Electronics,1668.8,SUP-46
P-4757,Food & Bev,2997.89,SUP-46
P-4758,Industrial,1259.29,SUP-31
P-4759,Electronics,4079.03,SUP-37
P-4760,Food & Bev,87.64,SUP-46
P-4761,Food & Bev,4687.91,SUP-10
P-4762,Electronics,1696.53,SUP-30
P-4763,Apparel,1023.25,SUP-49
P-4764,Industrial,310.46,SUP-47
P-4765,Electronics,2417.59,SUP-48
P-4766,Apparel,2392.67,SUP-10
P-4767,Food & Bev,641.28,SUP-19
P-4768,Retail,4964.53,SUP-15
P-4769,Apparel,3205.42,SUP-37
P-4770,Food & Bev,247.28,SUP-8
P-4771,Retail,127.63,SUP-21
P-4772,Electronics,2577.53,SUP-3
P-4773,Electronics,2502.58,SUP-8
P-4774,Industrial,2002.5,SUP-14
P-4775,Apparel,2938.46,SUP-41
P-4776,Retail,4365.96,SUP-24
P-4777,Food & Bev,1276.06,SUP-29
P-4778,Apparel,1842.67,SUP-15
P-4779,Retail,4612.83,SUP-22
P-4780,Apparel,3052.53,SUP-24
P-4781,Industrial,2006.87,SUP-6
P-4782,Industrial,469.84,SUP-41
P-4783,Industrial,3273.8,SUP-32
P-4784,Apparel,2563.73,SUP-49
P-4785,Apparel,535.68,SUP-19
P-4786,Electronics,2068.16,SUP-28
P-4787,Food & Bev,202.8,SUP-43
P-4788,Food & Bev,3945.42,SUP-12
P-4789,Retail,3798.55,SUP-25
P-4790,Food & Bev,448.35,SUP-6
P-4791,Apparel,2368.57,SUP-25
P-4792,Electronics,475.08,SUP-12
P-4793,Electronics,2006.29,SUP-33
P-4794,Food & Bev,911.07,SUP-25
P-4795,Apparel,3390.33,SUP-13
P-4796,Retail,4541.28,SUP-10
P-4797,Electronics,4734.42,SUP-27
P-4798,Industrial,230.76,SUP-32
P-4799,Apparel,1431.3,SUP-13
P-4800,Food & Bev,3929.46,SUP-44
P-4801,Industrial,1863.66,SUP-31
P-4802,Retail,4796.8,SUP-25
P-4803,Apparel,2571.78,SUP-20
P-4804,Apparel,4380.91,SUP-0
P-4805,Food & Bev,1826.03,SUP-10
P-4806,Retail,1876.64,SUP-25
P-4807,Industrial,4995.76,SUP-15
P-4808,Food & Bev,4159.76,SUP-38
P-4809,Retail,3531.73,SUP-36
P-4810,Food & Bev,496.91,SUP-33
P-4811,Industrial,651.44,SUP-9
P-4812,Food & Bev,165.99,SUP-14
P-4813,Apparel,3721.77,SUP-0
P-4814,Food & Bev,4664.11,SUP-27
P-4815,Electronics,4200.74,SUP-43
P-4816,Apparel,3739.15,SUP-30
P-4817,Industrial,4301.97,SUP-22
P-4818,Industrial,3621.55,SUP-48
P-4819,Retail,4059.44,SUP-25
P-4820,Food & Bev,110.91,SUP-26
P-4821,Retail,830.04,SUP-39
P-4822,Apparel,333.57,SUP-16
P-4823,Industrial,400.84,SUP-35
P-4824,Food & Bev,1181.82,SUP-8
P-4825,Electronics,3136.53,SUP-2
P-4826,Industrial,2044.89,SUP-18
P-4827,Industrial,3392.44,SUP-13
P-4828,Apparel,2902.28,SUP-22
P-4829,Apparel,1506.02,SUP-23
P-4830,Food & Bev,4027.31,SUP-13
P-4831,Industrial,2167.24,SUP-49
P-4832,Electronics,4562.91,SUP-44
P-4833,Electronics,1184.77,SUP-39
P-4834,Apparel,720.26,SUP-18
P-4835,Electronics,4001.91,SUP-38
P-4836,Industrial,1134.63,SUP-45
P-4837,Apparel,1560.35,SUP-29
P-4838,Food & Bev,126.25,SUP-3
P-4839,Industrial,317.79,SUP-29
P-4840,Electronics,1019.36,SUP-16
P-4841,Apparel,2143.43,SUP-41
P-4842,Food & Bev,4593.33,SUP-40
P-4843,Food & Bev,4309.28,SUP-4
P-4844,Electronics,3940.67,SUP-43
P-4845,Food & Bev,2753.23,SUP-11
P-4846,Retail,3732.49,SUP-37
P-4847,Electronics,4145.59,SUP-9
P-4848,Food & Bev,2127.76,SUP-1
P-4849,Electronics,2421.72,SUP-30
P-4850,Retail,1297.03,SUP-40
P-4851,Electronics,1433.16,SUP-35
P-4852,Food & Bev,3726.59,SUP-19
P-4853,Food & Bev,1624.96,SUP-2
P-4854,Industrial,761.46,SUP-41
P-4855,Apparel,2524.47,SUP-41
P-4856,Retail,4596.14,SUP-9
P-4857,Electronics,3973.6,SUP-43
P-4858,Food & Bev,1137.0,SUP-42
P-4859,Food & Bev,415.04,SUP-41
P-4860,Retail,576.07,SUP-17
P-4861,Food & Bev,4547.86,SUP-15
P-4862,Retail,4234.38,SUP-42
P-4863,Food & Bev,15.28,SUP-42
P-4864,Industrial,2707.36,SUP-21
P-4865,Retail,1463.53,SUP-31
P-4866,Electronics,4099.3,SUP-18
P-4867,Apparel,344.91,SUP-12
P-4868,Food & Bev,234.1,SUP-24
P-4869,Retail,4689.57,SUP-29
P-4870,Industrial,1334.19,SUP-11
P-4871,Retail,907.89,SUP-30
P-4872,Apparel,861.82,SUP-38
P-4873,Retail,4139.41,SUP-36
P-4874,Industrial,3063.2,SUP-41
P-4875,Industrial,3922.8,SUP-45
P-4876,Food & Bev,996.86,SUP-13
P-4877,Industrial,1540.46,SUP-25
P-4878,Apparel,2472.18,SUP-39
P-4879,Industrial,3688.72,SUP-10
P-4880,Food & Bev,4664.91,SUP-26
P-4881,Industrial,2011.7,SUP-42
P-4882,Industrial,3212.99,SUP-41
P-4883,Electronics,1288.27,SUP-37
P-4884,Electronics,1995.99,SUP-7
P-4885,Industrial,3624.85,SUP-12
P-4886,Retail,4452.16,SUP-31
P-4887,Food & Bev,3576.14,SUP-47
P-4888,Electronics,990.46,SUP-45
P-4889,Electronics,3287.8,SUP-32
P-4890,Industrial,582.77,SUP-8
P-4891,Electronics,4066.31,SUP-12
P-4892,Retail,4788.0,SUP-23
P-4893,Retail,4469.34,SUP-46
P-4894,Retail,2559.7,SUP-3
P-4895,Retail,4017.77,SUP-29
P-4896,Electronics,654.4,SUP-20
P-4897,Apparel,1101.14,SUP-5
P-4898,Retail,2312.72,SUP-13
P-4899,Electronics,2034.96,SUP-27
P-4900,Retail,3168.01,SUP-22
P-4901,Industrial,1447.69,SUP-47
P-4902,Apparel,2383.46,SUP-15
P-4903,Industrial,3626.89,SUP-15
P-4904,Food & Bev,1678.11,SUP-28
P-4905,Food & Bev,3574.48,SUP-47
P-4906,Electronics,866.2,SUP-11
P-4907,Electronics,4935.49,SUP-20
P-4908,Industrial,2774.59,SUP-41
P-4909,Electronics,4674.62,SUP-15
P-4910,Electronics,3923.96,SUP-9
P-4911,Retail,491.33,SUP-35
P-4912,Electronics,421.6,SUP-35
P-4913,Retail,528.51,SUP-21
P-4914,Industrial,3797.43,SUP-26
P-4915,Industrial,2200.05,SUP-16
P-4916,Food & Bev,222.49,SUP-38
P-4917,Industrial,1880.21,SUP-10
P-4918,Retail,3527.63,SUP-30
P-4919,Electronics,852.08,SUP-10
P-4920,Industrial,2936.94,SUP-9
P-4921,Electronics,4068.5,SUP-42
P-4922,Retail,2852.54,SUP-12
P-4923,Retail,1153.58,SUP-0
P-4924,Food & Bev,4558.4,SUP-31
P-4925,Food & Bev,3884.5,SUP-17
P-4926,Food & Bev,397.2,SUP-18
P-4927,Food & Bev,237.41,SUP-24
P-4928,Food & Bev,4262.17,SUP-10
P-4929,Food & Bev,2246.78,SUP-14
P-4930,Industrial,897.42,SUP-20
P-4931,Electronics,4923.55,SUP-19
P-4932,Electronics,2473.81,SUP-19
P-4933,Industrial,2494.14,SUP-27
P-4934,Food & Bev,1931.05,SUP-7
P-4935,Electronics,1099.02,SUP-35
P-4936,Food & Bev,1480.09,SUP-0
P-4937,Industrial,3901.72,SUP-19
P-4938,Food & Bev,1873.42,SUP-20
P-4939,Apparel,4775.78,SUP-46
P-4940,Apparel,4004.8,SUP-2
P-4941,Industrial,3416.23,SUP-5
P-4942,Food & Bev,369.52,SUP-2
P-4943,Food & Bev,851.69,SUP-10
P-4944,Industrial,104.74,SUP-6
P-4945,Industrial,912.43,SUP-25
P-4946,Industrial,4446.17,SUP-21
P-4947,Industrial,3668.88,SUP-9
P-4948,Apparel,2721.64,SUP-43
P-4949,Apparel,849.09,SUP-16
P-4950,Food & Bev,3637.46,SUP-42
P-4951,Apparel,4904.87,SUP-41
P-4952,Retail,4244.18,SUP-32
P-4953,Electronics,2147.93,SUP-28
P-4954,Retail,3972.55,SUP-23
P-4955,Food & Bev,1141.68,SUP-31
P-4956,Retail,3621.69,SUP-38
P-4957,Electronics,109.7,SUP-1
P-4958,Industrial,4100.34,SUP-35
P-4959,Electronics,3192.1,SUP-14
P-4960,Retail,4092.14,SUP-32
P-4961,Retail,2117.48,SUP-8
P-4962,Retail,2122.85,SUP-41
P-4963,Industrial,2484.83,SUP-28
P-4964,Retail,1378.48,SUP-20
P-4965,Food & Bev,4301.15,SUP-21
P-4966,Electronics,2009.0,SUP-0
P-4967,Food & Bev,845.43,SUP-6
P-4968,Apparel,1920.85,SUP-33
P-4969,Electronics,504.36,SUP-20
P-4970,Apparel,2940.85,SUP-49
P-4971,Food & Bev,62.25,SUP-45
P-4972,Food & Bev,819.99,SUP-47
P-4973,Retail,1235.79,SUP-41
P-4974,Electronics,3220.94,SUP-7
P-4975,Industrial,4081.03,SUP-8
P-4976,Industrial,1779.91,SUP-31
P-4977,Electronics,3093.17,SUP-26
P-4978,Electronics,1584.63,SUP-39
P-4979,Retail,3803.67,SUP-18
P-4980,Food & Bev,2594.48,SUP-16
P-4981,Electronics,1447.98,SUP-47
P-4982,Electronics,688.21,SUP-42
P-4983,Industrial,1638.45,SUP-1
P-4984,Electronics,643.42,SUP-37
P-4985,Apparel,3419.17,SUP-48
P-4986,Electronics,3344.45,SUP-44
P-4987,Retail,2778.63,SUP-35
P-4988,Apparel,549.39,SUP-13
P-4989,Retail,184.39,SUP-47
P-4990,Apparel,1311.44,SUP-32
P-4991,Apparel,4506.0,SUP-3
P-4992,Food & Bev,1181.41,SUP-1
P-4993,Apparel,2843.03,SUP-11
P-4994,Apparel,3175.79,SUP-9
P-4995,Food & Bev,3959.9,SUP-8
P-4996,Electronics,3551.59,SUP-13
P-4997,Industrial,4273.26,SUP-37
P-4998,Apparel,1501.64,SUP-3
P-4999,Industrial,244.94,SUP-2
P-5000,Food & Bev,4012.77,SUP-1
P-5001,Electronics,4051.83,SUP-2
P-5002,Industrial,4458.62,SUP-47
P-5003,Food & Bev,1798.4,SUP-15
P-5004,Retail,2519.67,SUP-18
P-5005,Retail,1258.0,SUP-21
P-5006,Electronics,639.86,SUP-32
P-5007,Electronics,1347.08,SUP-8
P-5008,Food & Bev,3852.36,SUP-43
P-5009,Apparel,643.07,SUP-23
P-5010,Apparel,493.26,SUP-42
P-5011,Electronics,4475.64,SUP-49
P-5012,Food & Bev,1487.55,SUP-43
P-5013,Retail,4297.38,SUP-3
P-5014,Apparel,3187.47,SUP-2
P-5015,Food & Bev,3474.83,SUP-8
P-5016,Retail,2991.6,SUP-11
P-5017,Electronics,1207.68,SUP-45
P-5018,Apparel,4936.82,SUP-25
P-5019,Industrial,1081.3,SUP-15
P-5020,Industrial,3937.45,SUP-19
P-5021,Food & Bev,2912.72,SUP-42
P-5022,Industrial,1277.76,SUP-22
P-5023,Apparel,1658.41,SUP-10
P-5024,Apparel,4788.16,SUP-8
P-5025,Industrial,4194.08,SUP-49
P-5026,Retail,3894.43,SUP-32
P-5027,Electronics,4606.56,SUP-31
P-5028,Food & Bev,4463.66,SUP-45
P-5029,Food & Bev,3109.59,SUP-24
P-5030,Food & Bev,3973.13,SUP-18
P-5031,Electronics,4897.39,SUP-13
P-5032,Retail,416.56,SUP-28
P-5033,Industrial,2600.09,SUP-22
P-5034,Apparel,3216.96,SUP-15
P-5035,Electronics,3114.2,SUP-24
P-5036,Industrial,831.72,SUP-34
P-5037,Electronics,78.97,SUP-48
P-5038,Retail,1446.41,SUP-3
P-5039,Retail,4107.17,SUP-18
P-5040,Apparel,3490.27,SUP-48
P-5041,Retail,363.67,SUP-45
P-5042,Industrial,3856.82,SUP-40
P-5043,Electronics,3559.83,SUP-44
P-5044,Electronics,3562.52,SUP-15
P-5045,Food & Bev,1585.26,SUP-26
P-5046,Electronics,4151.38,SUP-11
P-5047,Industrial,1624.53,SUP-39
P-5048,Industrial,1982.12,SUP-6
P-5049,Electronics,2408.33,SUP-31
P-5050,Electronics,4541.52,SUP-36
P-5051,Food & Bev,336.7,SUP-46
P-5052,Retail,4665.56,SUP-34
P-5053,Food & Bev,4116.77,SUP-35
P-5054,Industrial,2175.37,SUP-48
P-5055,Industrial,1686.16,SUP-20
P-5056,Apparel,1917.71,SUP-28
P-5057,Apparel,4384.05,SUP-23
P-5058,Retail,1806.65,SUP-31
P-5059,Apparel,2925.62,SUP-7
P-5060,Electronics,1080.22,SUP-4
P-5061,Apparel,4884.31,SUP-4
P-5062,Industrial,2993.44,SUP-38
P-5063,Food & Bev,100.14,SUP-0
P-5064,Electronics,2110.64,SUP-37
P-5065,Apparel,409.88,SUP-7
P-5066,Food & Bev,3233.42,SUP-1
P-5067,Electronics,989.79,SUP-0
P-5068,Food & Bev,673.27,SUP-42
P-5069,Industrial,237.23,SUP-40
P-5070,Apparel,4741.14,SUP-44
P-5071,Retail,3643.98,SUP-32
P-5072,Industrial,3493.98,SUP-32
P-5073,Apparel,2830.43,SUP-16
P-5074,Apparel,2871.41,SUP-48
P-5075,Retail,720.24,SUP-45
P-5076,Electronics,2435.07,SUP-32
P-5077,Industrial,4504.9,SUP-25
P-5078,Food & Bev,3754.83,SUP-48
P-5079,Industrial,2207.2,SUP-40
P-5080,Retail,818.59,SUP-8
P-5081,Electronics,2180.41,SUP-26
P-5082,Retail,4131.35,SUP-16
P-5083,Retail,347.67,SUP-24
P-5084,Food & Bev,3330.92,SUP-0
P-5085,Retail,2539.0,SUP-7
P-5086,Industrial,3067.97,SUP-49
P-5087,Apparel,310.17,SUP-34
P-5088,Food & Bev,4436.33,SUP-18
P-5089,Retail,4525.18,SUP-28
P-5090,Apparel,4074.42,SUP-42
P-5091,Food & Bev,1785.56,SUP-33
P-5092,Retail,2391.45,SUP-1
P-5093,Retail,2980.74,SUP-10
P-5094,Industrial,460.8,SUP-8
P-5095,Retail,4871.28,SUP-34
P-5096,Industrial,3734.65,SUP-0
P-5097,Electronics,304.6,SUP-25
P-5098,Food & Bev,3047.16,SUP-29
P-5099,Electronics,2799.97,SUP-21
P-5100,Industrial,98.88,SUP-25
P-5101,Industrial,3158.48,SUP-0
P-5102,Food & Bev,1654.02,SUP-42
P-5103,Retail,313.22,SUP-11
P-5104,Electronics,2973.43,SUP-26
P-5105,Retail,1751.55,SUP-31
P-5106,Apparel,4141.04,SUP-19
P-5107,Electronics,4971.39,SUP-13
P-5108,Retail,2927.08,SUP-23
P-5109,Industrial,4456.63,SUP-31
P-5110,Industrial,3179.15,SUP-26
P-5111,Electronics,2623.01,SUP-25
P-5112,Food & Bev,2693.8,SUP-15
P-5113,Industrial,2282.41,SUP-27
P-5114,Apparel,4325.22,SUP-11
P-5115,Apparel,1652.67,SUP-5
P-5116,Industrial,1456.83,SUP-38
P-5117,Electronics,501.32,SUP-34
P-5118,Retail,4074.56,SUP-15
P-5119,Electronics,1637.7,SUP-33
P-5120,Electronics,2654.97,SUP-37
P-5121,Apparel,2041.63,SUP-14
P-5122,Industrial,1966.58,SUP-32
P-5123,Electronics,3836.42,SUP-18
P-5124,Apparel,3214.32,SUP-40
P-5125,Industrial,551.35,SUP-22
P-5126,Food & Bev,4505.32,SUP-10
P-5127,Food & Bev,135.8,SUP-19
P-5128,Industrial,1650.01,SUP-31
P-5129,Apparel,4622.02,SUP-16
P-5130,Retail,2716.07,SUP-49
P-5131,Food & Bev,3677.8,SUP-48
P-5132,Retail,3496.4,SUP-9
P-5133,Food & Bev,3826.62,SUP-14
P-5134,Industrial,4336.45,SUP-6
P-5135,Industrial,1253.25,SUP-29
P-5136,Electronics,4231.1,SUP-21
P-5137,Industrial,3797.79,SUP-25
P-5138,Food & Bev,4755.58,SUP-9
P-5139,Electronics,2824.43,SUP-37
P-5140,Retail,4076.65,SUP-12
P-5141,Electronics,4964.05,SUP-26
P-5142,Apparel,3061.45,SUP-48
P-5143,Industrial,4588.97,SUP-41
P-5144,Industrial,4620.32,SUP-27
P-5145,Electronics,2495.21,SUP-34
P-5146,Industrial,764.07,SUP-37
P-5147,Food & Bev,4574.47,SUP-27
P-5148,Apparel,4416.63,SUP-1
P-5149,Apparel,364.68,SUP-20
P-5150,Electronics,3357.78,SUP-9
P-5151,Food & Bev,2530.29,SUP-30
P-5152,Electronics,1535.74,SUP-44
P-5153,Retail,2952.0,SUP-29
P-5154,Food & Bev,2693.85,SUP-15
P-5155,Retail,350.33,SUP-34
P-5156,Retail,1472.8,SUP-34
P-5157,Industrial,4239.96,SUP-41
P-5158,Industrial,2966.58,SUP-8
P-5159,Food & Bev,2371.64,SUP-42
P-5160,Apparel,3619.85,SUP-14
P-5161,Apparel,3917.19,SUP-28
P-5162,Apparel,4107.05,SUP-43
P-5163,Apparel,3921.68,SUP-31
P-5164,Food & Bev,2254.23,SUP-13
P-5165,Food & Bev,972.59,SUP-9
P-5166,Apparel,4399.48,SUP-34
P-5167,Food & Bev,3452.02,SUP-47
P-5168,Retail,1687.7,SUP-16
P-5169,Industrial,3615.73,SUP-8
P-5170,Electronics,42.43,SUP-15
P-5171,Industrial,389.81,SUP-33
P-5172,Industrial,2254.12,SUP-22
P-5173,Apparel,4217.29,SUP-27
P-5174,Industrial,4398.47,SUP-20
P-5175,Industrial,2483.26,SUP-12
P-5176,Electronics,1286.52,SUP-9
P-5177,Food & Bev,1571.6,SUP-43
P-5178,Industrial,916.79,SUP-3
P-5179,Industrial,4888.67,SUP-33
P-5180,Apparel,639.46,SUP-49
P-5181,Retail,4401.85,SUP-19
P-5182,Electronics,176.14,SUP-5
P-5183,Retail,4343.34,SUP-20
P-5184,Industrial,3479.6,SUP-36
P-5185,Food & Bev,3460.89,SUP-8
P-5186,Industrial,2671.75,SUP-36
P-5187,Industrial,3344.51,SUP-46
P-5188,Apparel,4017.84,SUP-32
P-5189,Food & Bev,642.59,SUP-10
P-5190,Food & Bev,396.53,SUP-40
P-5191,Retail,1455.4,SUP-35
P-5192,Electronics,4446.57,SUP-41
P-5193,Electronics,3865.46,SUP-2
P-5194,Industrial,4142.57,SUP-19
P-5195,Apparel,4849.01,SUP-23
P-5196,Apparel,419.37,SUP-7
P-5197,Food & Bev,2145.04,SUP-28
P-5198,Apparel,3608.84,SUP-3
P-5199,Industrial,2227.01,SUP-30
P-5200,Electronics,1993.94,SUP-21
P-5201,Food & Bev,491.91,SUP-19
P-5202,Industrial,3412.12,SUP-38
P-5203,Apparel,4724.47,SUP-12
P-5204,Electronics,3184.07,SUP-40
P-5205,Retail,3050.67,SUP-33
P-5206,Electronics,1587.59,SUP-27
P-5207,Apparel,4479.03,SUP-49
P-5208,Food & Bev,3665.61,SUP-29
P-5209,Apparel,2652.5,SUP-45
P-5210,Food & Bev,4952.42,SUP-31
P-5211,Retail,4005.79,SUP-1
P-5212,Retail,3424.07,SUP-12
P-5213,Electronics,1170.35,SUP-10
P-5214,Industrial,1436.2,SUP-33
P-5215,Electronics,3002.1,SUP-23
P-5216,Industrial,2966.3,SUP-40
P-5217,Electronics,2870.29,SUP-41
P-5218,Electronics,4509.56,SUP-9
P-5219,Retail,4290.42,SUP-11
P-5220,Food & Bev,3586.17,SUP-43
P-5221,Electronics,1858.91,SUP-9
P-5222,Apparel,3830.38,SUP-31
P-5223,Food & Bev,4153.49,SUP-24
P-5224,Electronics,276.39,SUP-19
P-5225,Food & Bev,3508.54,SUP-47
P-5226,Electronics,2288.33,SUP-8
P-5227,Electronics,917.08,SUP-20
P-5228,Apparel,81.58,SUP-16
P-5229,Retail,2845.38,SUP-20
P-5230,Apparel,3163.02,SUP-37
P-5231,Industrial,1803.82,SUP-37
P-5232,Apparel,1478.36,SUP-4
P-5233,Food & Bev,3535.29,SUP-15
P-5234,Industrial,3163.93,SUP-44
P-5235,Food & Bev,4241.78,SUP-43
P-5236,Industrial,1637.48,SUP-46
P-5237,Retail,3324.17,SUP-38
P-5238,Retail,3653.31,SUP-7
P-5239,Retail,1810.52,SUP-46
P-5240,Apparel,4175.94,SUP-24
P-5241,Electronics,2733.61,SUP-12
P-5242,Apparel,1164.05,SUP-16
P-5243,Retail,4674.96,SUP-31
P-5244,Retail,1829.48,SUP-15
P-5245,Food & Bev,1046.31,SUP-8
P-5246,Electronics,1324.2,SUP-39
P-5247,Apparel,4890.6,SUP-39
P-5248,Food & Bev,4155.41,SUP-44
P-5249,Industrial,4183.34,SUP-11
P-5250,Retail,59.06,SUP-8
P-5251,Apparel,2853.52,SUP-39
P-5252,Industrial,1776.9,SUP-27
P-5253,Industrial,4717.18,SUP-16
P-5254,Retail,618.84,SUP-6
P-5255,Food & Bev,197.05,SUP-13
P-5256,Industrial,3887.7,SUP-44
P-5257,Industrial,3998.67,SUP-7
P-5258,Electronics,2277.78,SUP-23
P-5259,Apparel,1605.3,SUP-29
P-5260,Food & Bev,1827.11,SUP-23
P-5261,Apparel,4123.1,SUP-29
P-5262,Retail,3630.42,SUP-41
P-5263,Industrial,2857.5,SUP-48
P-5264,Food & Bev,4267.97,SUP-42
P-5265,Retail,155.72,SUP-3
P-5266,Retail,822.49,SUP-17
P-5267,Retail,724.28,SUP-14
P-5268,Apparel,344.43,SUP-6
P-5269,Retail,1482.08,SUP-44
P-5270,Retail,3627.99,SUP-20
P-5271,Apparel,3517.08,SUP-24
P-5272,Apparel,4555.09,SUP-37
P-5273,Retail,578.94,SUP-49
P-5274,Food & Bev,2397.79,SUP-33
P-5275,Retail,4863.41,SUP-38
P-5276,Industrial,2423.17,SUP-43
P-5277,Electronics,1634.4,SUP-1
P-5278,Electronics,324.96,SUP-7
P-5279,Food & Bev,1850.98,SUP-20
P-5280,Apparel,1630.64,SUP-24
P-5281,Retail,3471.98,SUP-5
P-5282,Food & Bev,4319.85,SUP-3
P-5283,Apparel,2951.18,SUP-15
P-5284,Retail,2858.43,SUP-38
P-5285,Retail,200.93,SUP-23
P-5286,Food & Bev,1697.51,SUP-30
P-5287,Industrial,1579.35,SUP-43
P-5288,Apparel,3113.83,SUP-49
P-5289,Electronics,3925.0,SUP-24
P-5290,Electronics,3144.77,SUP-35
P-5291,Retail,2406.17,SUP-42
P-5292,Retail,2676.5,SUP-25
P-5293,Industrial,4498.95,SUP-33
P-5294,Industrial,757.69,SUP-37
P-5295,Apparel,3832.45,SUP-48
P-5296,Retail,1808.24,SUP-6
P-5297,Industrial,2555.9,SUP-33
P-5298,Retail,45.36,SUP-27
P-5299,Apparel,952.24,SUP-10
P-5300,Retail,2227.81,SUP-28
P-5301,Industrial,262.26,SUP-47
P-5302,Apparel,4229.87,SUP-3
P-5303,Industrial,4011.5,SUP-5
P-5304,Industrial,1275.93,SUP-28
P-5305,Apparel,3780.05,SUP-12
P-5306,Apparel,568.59,SUP-19
P-5307,Electronics,3608.22,SUP-16
P-5308,Apparel,3908.7,SUP-7
P-5309,Industrial,4736.02,SUP-3
P-5310,Food & Bev,1824.02,SUP-48
P-5311,Retail,3148.1,SUP-34
P-5312,Food & Bev,457.64,SUP-16
P-5313,Industrial,3491.19,SUP-38
P-5314,Apparel,2440.32,SUP-27
P-5315,Retail,4838.08,SUP-11
P-5316,Industrial,4227.75,SUP-28
P-5317,Food & Bev,2001.51,SUP-15
P-5318,Electronics,3648.88,SUP-36
P-5319,Industrial,4920.09,SUP-13
P-5320,Apparel,1263.49,SUP-16
P-5321,Retail,125.47,SUP-36
P-5322,Food & Bev,1619.59,SUP-7
P-5323,Apparel,1377.69,SUP-41
P-5324,Retail,408.16,SUP-21
P-5325,Retail,104.52,SUP-3
P-5326,Industrial,2806.32,SUP-8
P-5327,Industrial,4379.88,SUP-42
P-5328,Apparel,2122.37,SUP-30
P-5329,Food & Bev,4388.03,SUP-22
P-5330,Food & Bev,3270.25,SUP-9
P-5331,Retail,2522.6,SUP-8
P-5332,Electronics,490.78,SUP-26
P-5333,Food & Bev,582.67,SUP-13
P-5334,Electronics,1819.95,SUP-2
P-5335,Food & Bev,1217.23,SUP-46
P-5336,Apparel,3409.47,SUP-25
P-5337,Food & Bev,679.7,SUP-44
P-5338,Food & Bev,743.4,SUP-5
P-5339,Electronics,3661.09,SUP-24
P-5340,Apparel,3704.79,SUP-38
P-5341,Electronics,1574.88,SUP-40
P-5342,Retail,638.29,SUP-7
P-5343,Retail,1578.54,SUP-12
P-5344,Electronics,1119.66,SUP-35
P-5345,Apparel,2738.56,SUP-48
P-5346,Retail,2462.12,SUP-42
P-5347,Electronics,4445.43,SUP-44
P-5348,Industrial,2777.67,SUP-29
P-5349,Apparel,314.15,SUP-24
P-5350,Electronics,2731.11,SUP-25
P-5351,Industrial,3935.27,SUP-2
P-5352,Retail,632.04,SUP-7
P-5353,Apparel,949.42,SUP-7
P-5354,Apparel,2811.05,SUP-29
P-5355,Retail,210.24,SUP-33
P-5356,Electronics,3219.82,SUP-24
P-5357,Food & Bev,1116.82,SUP-31
P-5358,Food & Bev,1457.5,SUP-10
P-5359,Food & Bev,2854.57,SUP-6
P-5360,Electronics,4076.77,SUP-8
P-5361,Industrial,4962.58,SUP-30
P-5362,Apparel,2572.3,SUP-48
P-5363,Industrial,1870.75,SUP-18
P-5364,Electronics,1283.82,SUP-10
P-5365,Industrial,2797.1,SUP-1
P-5366,Food & Bev,4797.94,SUP-43
P-5367,Apparel,227.8,SUP-2
P-5368,Apparel,1071.0,SUP-49
P-5369,Retail,1827.87,SUP-17
P-5370,Electronics,3832.93,SUP-2
P-5371,Food & Bev,374.42,SUP-25
P-5372,Retail,3731.74,SUP-18
P-5373,Retail,295.25,SUP-8
P-5374,Electronics,3729.81,SUP-25
P-5375,Industrial,364.48,SUP-39
P-5376,Food & Bev,4659.29,SUP-7
P-5377,Apparel,4730.49,SUP-6
P-5378,Electronics,350.61,SUP-39
P-5379,Retail,2033.54,SUP-44
P-5380,Food & Bev,3143.92,SUP-9
P-5381,Food & Bev,3320.32,SUP-39
P-5382,Apparel,3133.34,SUP-46
P-5383,Electronics,3449.82,SUP-0
P-5384,Electronics,4391.73,SUP-43
P-5385,Food & Bev,4210.82,SUP-5
P-5386,Electronics,4236.95,SUP-12
P-5387,Food & Bev,606.14,SUP-39
P-5388,Electronics,493.34,SUP-19
P-5389,Apparel,970.18,SUP-13
P-5390,Electronics,4899.16,SUP-2
P-5391,Apparel,3643.01,SUP-2
P-5392,Apparel,4350.57,SUP-19
P-5393,Electronics,3875.68,SUP-44
P-5394,Retail,2379.21,SUP-14
P-5395,Retail,4036.13,SUP-48
P-5396,Electronics,713.7,SUP-1
P-5397,Electronics,102.45,SUP-8
P-5398,Apparel,242.13,SUP-43
P-5399,Retail,3117.87,SUP-36
P-5400,Retail,2366.53,SUP-11
P-5401,Food & Bev,2448.54,SUP-8
P-5402,Food & Bev,4271.08,SUP-13
P-5403,Industrial,1037.82,SUP-44
P-5404,Electronics,559.81,SUP-25
